No.,Time,Length,Device IP,Day
39081,0 days 00:18:49.159588468,2662,192.168.239.95,3
39082,0 days 00:18:49.159595389,86,192.168.239.95,3
39083,0 days 00:18:49.159600538,86,192.168.239.95,3
39084,0 days 00:18:49.159602494,86,192.168.239.95,3
39085,0 days 00:18:49.159604259,86,192.168.239.95,3
39086,0 days 00:18:49.159606017,86,192.168.239.95,3
39087,0 days 00:18:49.159614388,2662,192.168.239.95,3
39088,0 days 00:18:49.159614416,2662,192.168.239.95,3
39089,0 days 00:18:49.159614439,2662,192.168.239.95,3
39090,0 days 00:18:49.159614455,2662,192.168.239.67,3
39091,0 days 00:18:49.159617625,86,192.168.239.95,3
39092,0 days 00:18:49.159619494,86,192.168.239.95,3
39093,0 days 00:18:49.159621946,86,192.168.239.95,3
39094,0 days 00:18:49.159623748,86,192.168.239.95,3
39095,0 days 00:18:49.159629947,2662,192.168.239.95,3
39096,0 days 00:18:49.159629983,2662,192.168.239.95,3
39097,0 days 00:18:49.159630,2662,192.168.239.95,3
39098,0 days 00:18:49.159632781,86,192.168.239.95,3
39099,0 days 00:18:49.159634599,86,192.168.239.95,3
39100,0 days 00:18:49.159636387,86,192.168.239.95,3
39101,0 days 00:18:49.159760490,2662,192.168.239.67,3
39102,0 days 00:18:49.159760569,2662,192.168.239.95,3
39103,0 days 00:18:49.159760584,1374,192.168.239.95,3
39104,0 days 00:18:49.159766480,86,192.168.239.95,3
39105,0 days 00:18:49.159772732,86,192.168.239.95,3
39106,0 days 00:18:49.161555007,1374,192.168.239.95,3
39107,0 days 00:18:49.161555070,1374,192.168.239.95,3
39108,0 days 00:18:49.161560842,86,192.168.239.95,3
39109,0 days 00:18:49.161780840,1374,192.168.239.95,3
39110,0 days 00:18:49.161780866,2662,192.168.239.95,3
39111,0 days 00:18:49.161780884,2662,192.168.239.95,3
39112,0 days 00:18:49.161784821,86,192.168.239.95,3
39113,0 days 00:18:49.161787497,86,192.168.239.95,3
39114,0 days 00:18:49.161789288,86,192.168.239.95,3
39115,0 days 00:18:49.163136589,2662,192.168.239.7,3
39116,0 days 00:18:49.163139731,86,192.168.239.95,3
39117,0 days 00:18:49.163913028,1374,192.168.239.95,3
39118,0 days 00:18:49.164031525,1374,192.168.239.95,3
39119,0 days 00:18:49.164033518,86,192.168.239.95,3
39120,0 days 00:18:49.164773095,1374,192.168.239.95,3
39121,0 days 00:18:49.164961021,1374,192.168.239.95,3
39122,0 days 00:18:49.164961048,2662,192.168.239.95,3
39123,0 days 00:18:49.164963530,86,192.168.239.95,3
39124,0 days 00:18:49.164967150,86,192.168.239.95,3
39125,0 days 00:18:49.165439761,1374,192.168.239.95,3
39126,0 days 00:18:49.165439893,1374,192.168.239.95,3
39127,0 days 00:18:49.165443001,98,192.168.239.95,3
39128,0 days 00:18:49.165447856,86,192.168.239.95,3
39129,0 days 00:18:49.169030716,1374,192.168.239.95,3
39130,0 days 00:18:49.169117137,1374,192.168.239.95,3
39131,0 days 00:18:49.169117183,1374,192.168.239.95,3
39132,0 days 00:18:49.169122681,86,192.168.239.95,3
39133,0 days 00:18:49.169766193,1374,192.168.239.67,3
39134,0 days 00:18:49.169766238,1374,192.168.239.95,3
39135,0 days 00:18:49.169771850,86,192.168.239.95,3
39136,0 days 00:18:49.170696479,1374,192.168.239.95,3
39137,0 days 00:18:49.170696554,1374,192.168.239.95,3
39138,0 days 00:18:49.170701636,86,192.168.239.95,3
39139,0 days 00:18:49.170887116,1374,192.168.239.95,3
39140,0 days 00:18:49.170887142,2662,192.168.239.7,3
39141,0 days 00:18:49.170889587,86,192.168.239.95,3
39142,0 days 00:18:49.170892380,86,192.168.239.95,3
39143,0 days 00:18:49.171479299,2662,192.168.239.95,3
39144,0 days 00:18:49.171481965,86,192.168.239.95,3
39145,0 days 00:18:49.172085532,2662,192.168.239.95,3
39146,0 days 00:18:49.172088393,86,192.168.239.95,3
39147,0 days 00:18:49.172954366,1374,192.168.239.95,3
39148,0 days 00:18:49.175449847,1374,192.168.239.95,3
39149,0 days 00:18:49.175449890,2662,192.168.239.95,3
39150,0 days 00:18:49.175449906,2662,192.168.239.67,3
39151,0 days 00:18:49.175449943,2662,192.168.239.95,3
39152,0 days 00:18:49.175455873,86,192.168.239.95,3
39153,0 days 00:18:49.175461044,86,192.168.239.95,3
39154,0 days 00:18:49.175462933,86,192.168.239.95,3
39155,0 days 00:18:49.175464588,86,192.168.239.95,3
39156,0 days 00:18:49.175569412,1374,192.168.239.95,3
39157,0 days 00:18:49.176175426,1374,192.168.239.95,3
39158,0 days 00:18:49.176180258,86,192.168.239.95,3
39159,0 days 00:18:49.177472078,2662,192.168.239.95,3
39160,0 days 00:18:49.177477210,86,192.168.239.95,3
39161,0 days 00:18:49.179037556,1374,192.168.239.95,3
39162,0 days 00:18:49.179208235,1374,192.168.239.95,3
39163,0 days 00:18:49.179208297,2662,192.168.239.95,3
39164,0 days 00:18:49.179213017,86,192.168.239.95,3
39165,0 days 00:18:49.179218157,86,192.168.239.95,3
39166,0 days 00:18:49.179735466,2662,192.168.239.95,3
39167,0 days 00:18:49.179740775,86,192.168.239.95,3
39168,0 days 00:18:49.180332452,1374,192.168.239.67,3
39169,0 days 00:18:49.180427308,1374,192.168.239.95,3
39170,0 days 00:18:49.180431966,86,192.168.239.95,3
39171,0 days 00:18:49.181324065,2662,192.168.239.95,3
39172,0 days 00:18:49.181329901,86,192.168.239.95,3
39173,0 days 00:18:49.184140692,2662,192.168.239.95,3
39174,0 days 00:18:49.184145177,86,192.168.239.95,3
39175,0 days 00:18:49.184254024,2662,192.168.239.95,3
39176,0 days 00:18:49.184254090,1374,192.168.239.95,3
39177,0 days 00:18:49.184259441,86,192.168.239.95,3
39178,0 days 00:18:49.184930246,1374,192.168.239.95,3
39179,0 days 00:18:49.184930296,2662,192.168.239.95,3
39180,0 days 00:18:49.184936148,86,192.168.239.95,3
39181,0 days 00:18:49.184943160,86,192.168.239.95,3
39182,0 days 00:18:49.185690622,2662,192.168.239.7,3
39183,0 days 00:18:49.185696025,86,192.168.239.95,3
39184,0 days 00:18:49.186624465,2662,192.168.239.95,3
39185,0 days 00:18:49.186629827,86,192.168.239.95,3
39186,0 days 00:18:49.187303582,2662,192.168.239.95,3
39187,0 days 00:18:49.187307969,86,192.168.239.95,3
39188,0 days 00:18:49.188852099,2662,192.168.239.67,3
39189,0 days 00:18:49.188856574,86,192.168.239.95,3
39190,0 days 00:18:49.188970304,2662,192.168.239.95,3
39191,0 days 00:18:49.188975198,86,192.168.239.95,3
39192,0 days 00:18:49.189602405,1374,192.168.239.95,3
39193,0 days 00:18:49.189647253,1374,192.168.239.95,3
39194,0 days 00:18:49.189649844,86,192.168.239.95,3
39195,0 days 00:18:49.190822395,2662,192.168.239.95,3
39196,0 days 00:18:49.190826864,86,192.168.239.95,3
39197,0 days 00:18:49.191596698,2662,192.168.239.95,3
39198,0 days 00:18:49.191601642,86,192.168.239.95,3
39199,0 days 00:18:49.193999450,2662,192.168.239.95,3
39200,0 days 00:18:49.194004418,86,192.168.239.95,3
39201,0 days 00:18:49.194228675,2662,192.168.239.67,3
39202,0 days 00:18:49.194228703,2662,192.168.239.95,3
39203,0 days 00:18:49.194230786,86,192.168.239.95,3
39204,0 days 00:18:49.194233393,86,192.168.239.95,3
39205,0 days 00:18:49.194832947,2662,192.168.239.95,3
39206,0 days 00:18:49.194837552,86,192.168.239.95,3
39207,0 days 00:18:49.195425625,1374,192.168.239.95,3
39208,0 days 00:18:49.197568576,1374,192.168.239.95,3
39209,0 days 00:18:49.197568635,1374,192.168.239.95,3
39210,0 days 00:18:49.197573174,86,192.168.239.95,3
39211,0 days 00:18:49.197733354,1374,192.168.239.95,3
39212,0 days 00:18:49.197738081,86,192.168.239.95,3
39213,0 days 00:18:49.198851224,2662,192.168.239.95,3
39214,0 days 00:18:49.198855714,86,192.168.239.95,3
39215,0 days 00:18:49.199158494,2662,192.168.239.95,3
39216,0 days 00:18:49.199160116,86,192.168.239.95,3
39217,0 days 00:18:49.199962413,2662,192.168.239.67,3
39218,0 days 00:18:49.199966917,86,192.168.239.95,3
39219,0 days 00:18:49.200519659,2662,192.168.239.95,3
39220,0 days 00:18:49.200524556,86,192.168.239.95,3
39221,0 days 00:18:49.201228581,2662,192.168.239.95,3
39222,0 days 00:18:49.201234076,86,192.168.239.95,3
39223,0 days 00:18:49.202672170,2662,192.168.239.67,3
39224,0 days 00:18:49.202678118,86,192.168.239.95,3
39225,0 days 00:18:49.204060371,2662,192.168.239.95,3
39226,0 days 00:18:49.204064963,86,192.168.239.95,3
39227,0 days 00:18:49.204179641,2662,192.168.239.95,3
39228,0 days 00:18:49.204184617,86,192.168.239.95,3
39229,0 days 00:18:49.204917674,2662,192.168.239.95,3
39230,0 days 00:18:49.204922818,86,192.168.239.95,3
39231,0 days 00:18:49.205543200,1374,192.168.239.95,3
39232,0 days 00:18:49.205656079,1374,192.168.239.95,3
39233,0 days 00:18:49.205660719,86,192.168.239.95,3
39234,0 days 00:18:49.206348093,2662,192.168.239.95,3
39235,0 days 00:18:49.206350846,86,192.168.239.95,3
39236,0 days 00:18:49.206885319,1374,192.168.239.95,3
39237,0 days 00:18:49.206991051,1374,192.168.239.7,3
39238,0 days 00:18:49.206995970,86,192.168.239.95,3
39239,0 days 00:18:49.209325532,2662,192.168.239.95,3
39240,0 days 00:18:49.209325598,2662,192.168.239.95,3
39241,0 days 00:18:49.209331019,86,192.168.239.95,3
39242,0 days 00:18:49.209338498,86,192.168.239.95,3
39243,0 days 00:18:49.209855953,2662,192.168.239.95,3
39244,0 days 00:18:49.209861089,86,192.168.239.95,3
39245,0 days 00:18:49.210341394,2662,192.168.239.95,3
39246,0 days 00:18:49.210343705,86,192.168.239.95,3
39247,0 days 00:18:49.211292739,1374,192.168.239.95,3
39248,0 days 00:18:49.212444497,1374,192.168.239.95,3
39249,0 days 00:18:49.212449030,86,192.168.239.95,3
39250,0 days 00:18:49.213172978,2662,192.168.239.95,3
39251,0 days 00:18:49.213178165,86,192.168.239.95,3
39252,0 days 00:18:49.213783577,1374,192.168.239.7,3
39253,0 days 00:18:49.213979836,1374,192.168.239.95,3
39254,0 days 00:18:49.213979875,2662,192.168.239.95,3
39255,0 days 00:18:49.213979891,1374,192.168.239.95,3
39256,0 days 00:18:49.213984997,86,192.168.239.95,3
39257,0 days 00:18:49.213991863,86,192.168.239.95,3
39258,0 days 00:18:49.214719074,1374,192.168.239.95,3
39259,0 days 00:18:49.214719143,1374,192.168.239.67,3
39260,0 days 00:18:49.214724930,86,192.168.239.95,3
39261,0 days 00:18:49.214836108,1374,192.168.239.95,3
39262,0 days 00:18:49.214841762,86,192.168.239.95,3
39263,0 days 00:18:49.215593792,2662,192.168.239.95,3
39264,0 days 00:18:49.215598712,86,192.168.239.95,3
39265,0 days 00:18:49.216857287,2662,192.168.239.95,3
39266,0 days 00:18:49.216862731,86,192.168.239.95,3
39267,0 days 00:18:49.216884685,1374,192.168.239.95,3
39268,0 days 00:18:49.218149293,1374,192.168.239.95,3
39269,0 days 00:18:49.218154555,86,192.168.239.95,3
39270,0 days 00:18:49.219484180,2662,192.168.239.67,3
39271,0 days 00:18:49.219489087,86,192.168.239.95,3
39272,0 days 00:18:49.219667324,2662,192.168.239.95,3
39273,0 days 00:18:49.219667397,2662,192.168.239.95,3
39274,0 days 00:18:49.219667419,1374,192.168.239.95,3
39275,0 days 00:18:49.219673971,86,192.168.239.95,3
39276,0 days 00:18:49.219680580,86,192.168.239.95,3
39277,0 days 00:18:49.220333916,1374,192.168.239.95,3
39278,0 days 00:18:49.220339703,86,192.168.239.95,3
39279,0 days 00:18:49.220424286,1374,192.168.239.95,3
39280,0 days 00:18:49.220932418,1374,192.168.239.95,3
39281,0 days 00:18:49.220937323,86,192.168.239.95,3
39282,0 days 00:18:49.221906873,1374,192.168.239.95,3
39283,0 days 00:18:49.221964306,1374,192.168.239.95,3
39284,0 days 00:18:49.221967060,86,192.168.239.95,3
39285,0 days 00:18:49.222519593,2662,192.168.239.95,3
39286,0 days 00:18:49.222525152,86,192.168.239.95,3
39287,0 days 00:18:49.223205397,1374,192.168.239.67,3
39288,0 days 00:18:49.224113552,1374,192.168.239.95,3
39289,0 days 00:18:49.224113623,1374,192.168.239.95,3
39290,0 days 00:18:49.224118845,86,192.168.239.95,3
39291,0 days 00:18:49.224982447,1374,192.168.239.95,3
39292,0 days 00:18:49.224982520,2662,192.168.239.95,3
39293,0 days 00:18:49.224982538,2662,192.168.239.95,3
39294,0 days 00:18:49.224988469,86,192.168.239.95,3
39295,0 days 00:18:49.224995194,86,192.168.239.95,3
39296,0 days 00:18:49.224997115,86,192.168.239.95,3
39297,0 days 00:18:49.225886061,2662,192.168.239.95,3
39298,0 days 00:18:49.225891233,86,192.168.239.95,3
39299,0 days 00:18:49.226416426,2662,192.168.239.95,3
39300,0 days 00:18:49.226418278,86,192.168.239.95,3
39301,0 days 00:18:49.226966740,2662,192.168.239.7,3
39302,0 days 00:18:49.226971221,86,192.168.239.95,3
39303,0 days 00:18:49.227506943,1374,192.168.239.95,3
39304,0 days 00:18:49.230278842,1374,192.168.239.95,3
39305,0 days 00:18:49.230283879,86,192.168.239.95,3
39306,0 days 00:18:49.230467275,1374,192.168.239.95,3
39307,0 days 00:18:49.231381454,1374,192.168.239.95,3
39308,0 days 00:18:49.231381512,2662,192.168.239.67,3
39309,0 days 00:18:49.231381527,2662,192.168.239.95,3
39310,0 days 00:18:49.231381541,2662,192.168.239.95,3
39311,0 days 00:18:49.231381556,2662,192.168.239.95,3
39312,0 days 00:18:49.231387933,86,192.168.239.95,3
39313,0 days 00:18:49.231393196,86,192.168.239.95,3
39314,0 days 00:18:49.231394988,86,192.168.239.95,3
39315,0 days 00:18:49.231396583,86,192.168.239.95,3
39316,0 days 00:18:49.231398193,86,192.168.239.95,3
39317,0 days 00:18:49.241201023,2662,192.168.239.95,3
39318,0 days 00:18:49.241205715,86,192.168.239.95,3
39319,0 days 00:18:49.241700456,2662,192.168.239.95,3
39320,0 days 00:18:49.241700502,2662,192.168.239.95,3
39321,0 days 00:18:49.241700518,2662,192.168.239.7,3
39322,0 days 00:18:49.241700533,2662,192.168.239.95,3
39323,0 days 00:18:49.241707278,86,192.168.239.95,3
39324,0 days 00:18:49.241713895,86,192.168.239.95,3
39325,0 days 00:18:49.241715781,86,192.168.239.95,3
39326,0 days 00:18:49.241717586,86,192.168.239.95,3
39327,0 days 00:18:49.241720783,2662,192.168.239.95,3
39328,0 days 00:18:49.241722353,86,192.168.239.95,3
39329,0 days 00:18:49.243452045,2662,192.168.239.95,3
39330,0 days 00:18:49.243452101,2662,192.168.239.95,3
39331,0 days 00:18:49.243452116,2662,192.168.239.95,3
39332,0 days 00:18:49.243452131,2662,192.168.239.67,3
39333,0 days 00:18:49.243458067,86,192.168.239.95,3
39334,0 days 00:18:49.243464070,86,192.168.239.95,3
39335,0 days 00:18:49.243479918,86,192.168.239.95,3
39336,0 days 00:18:49.243481805,86,192.168.239.95,3
39337,0 days 00:18:49.243491254,2662,192.168.239.95,3
39338,0 days 00:18:49.243491275,2662,192.168.239.95,3
39339,0 days 00:18:49.243491296,2662,192.168.239.7,3
39340,0 days 00:18:49.243491312,2662,192.168.239.95,3
39341,0 days 00:18:49.243494271,86,192.168.239.95,3
39342,0 days 00:18:49.243496610,86,192.168.239.95,3
39343,0 days 00:18:49.243498333,86,192.168.239.95,3
39344,0 days 00:18:49.243500044,86,192.168.239.95,3
39345,0 days 00:18:49.243503452,2662,192.168.239.95,3
39346,0 days 00:18:49.243504638,86,192.168.239.95,3
39347,0 days 00:18:49.243969275,2662,192.168.239.95,3
39348,0 days 00:18:49.243977292,86,192.168.239.95,3
39349,0 days 00:18:49.244416742,2662,192.168.239.95,3
39350,0 days 00:18:49.244416813,2662,192.168.239.95,3
39351,0 days 00:18:49.244416829,2662,192.168.239.7,3
39352,0 days 00:18:49.244416845,1374,192.168.239.95,3
39353,0 days 00:18:49.244423557,86,192.168.239.95,3
39354,0 days 00:18:49.244431180,86,192.168.239.95,3
39355,0 days 00:18:49.244433388,86,192.168.239.95,3
39356,0 days 00:18:49.245138982,1374,192.168.239.95,3
39357,0 days 00:18:49.245143885,86,192.168.239.95,3
39358,0 days 00:18:49.245826283,2662,192.168.239.95,3
39359,0 days 00:18:49.245832335,86,192.168.239.95,3
39360,0 days 00:18:49.246282316,2662,192.168.239.95,3
39361,0 days 00:18:49.246284207,86,192.168.239.95,3
39362,0 days 00:18:49.248963648,2662,192.168.239.95,3
39363,0 days 00:18:49.248968288,86,192.168.239.95,3
39364,0 days 00:18:49.249363884,2662,192.168.239.95,3
39365,0 days 00:18:49.249363950,2662,192.168.239.95,3
39366,0 days 00:18:49.249363969,2662,192.168.239.67,3
39367,0 days 00:18:49.249370567,86,192.168.239.95,3
39368,0 days 00:18:49.249375886,86,192.168.239.95,3
39369,0 days 00:18:49.249377801,86,192.168.239.95,3
39370,0 days 00:18:49.249780191,2662,192.168.239.95,3
39371,0 days 00:18:49.249785536,86,192.168.239.95,3
39372,0 days 00:18:49.250402664,2662,192.168.239.95,3
39373,0 days 00:18:49.250404618,86,192.168.239.95,3
39374,0 days 00:18:49.251191860,1374,192.168.239.7,3
39375,0 days 00:18:49.251276361,1374,192.168.239.95,3
39376,0 days 00:18:49.251281068,86,192.168.239.95,3
39377,0 days 00:18:49.252000086,2662,192.168.239.95,3
39378,0 days 00:18:49.252004895,86,192.168.239.95,3
39379,0 days 00:18:49.252740853,2662,192.168.239.95,3
39380,0 days 00:18:49.252746018,86,192.168.239.95,3
39381,0 days 00:18:49.253997635,2662,192.168.239.95,3
39382,0 days 00:18:49.254003358,86,192.168.239.95,3
39383,0 days 00:18:49.254050063,2662,192.168.239.95,3
39384,0 days 00:18:49.254051674,86,192.168.239.95,3
39385,0 days 00:18:49.254950347,2662,192.168.239.7,3
39386,0 days 00:18:49.254954852,86,192.168.239.95,3
39387,0 days 00:18:49.255395464,2662,192.168.239.95,3
39388,0 days 00:18:49.255400236,86,192.168.239.95,3
39389,0 days 00:18:49.256228242,2662,192.168.239.95,3
39390,0 days 00:18:49.256230587,86,192.168.239.95,3
39391,0 days 00:18:49.256816985,2662,192.168.239.95,3
39392,0 days 00:18:49.256819087,86,192.168.239.95,3
39393,0 days 00:18:49.257584082,2662,192.168.239.95,3
39394,0 days 00:18:49.257587413,86,192.168.239.95,3
39395,0 days 00:18:49.258884098,2662,192.168.239.95,3
39396,0 days 00:18:49.258888793,86,192.168.239.95,3
39397,0 days 00:18:49.259063829,2662,192.168.239.7,3
39398,0 days 00:18:49.259063893,2662,192.168.239.95,3
39399,0 days 00:18:49.259068785,86,192.168.239.95,3
39400,0 days 00:18:49.259073752,86,192.168.239.95,3
39401,0 days 00:18:49.259892244,2662,192.168.239.95,3
39402,0 days 00:18:49.259897494,86,192.168.239.95,3
39403,0 days 00:18:49.260422352,2662,192.168.239.95,3
39404,0 days 00:18:49.260427674,86,192.168.239.95,3
39405,0 days 00:18:49.279486844,2662,192.168.239.95,3
39406,0 days 00:18:49.279493977,86,192.168.239.95,3
39407,0 days 00:18:49.279609622,2662,192.168.239.95,3
39408,0 days 00:18:49.279615230,86,192.168.239.95,3
39409,0 days 00:18:49.280433164,2662,192.168.239.67,3
39410,0 days 00:18:49.280437607,86,192.168.239.95,3
39411,0 days 00:18:49.281484906,2662,192.168.239.95,3
39412,0 days 00:18:49.281487853,86,192.168.239.95,3
39413,0 days 00:18:49.284142446,2662,192.168.239.95,3
39414,0 days 00:18:49.284147556,86,192.168.239.95,3
39415,0 days 00:18:49.284274066,2662,192.168.239.95,3
39416,0 days 00:18:49.284280665,86,192.168.239.95,3
39417,0 days 00:18:49.284810101,2662,192.168.239.67,3
39418,0 days 00:18:49.284812320,86,192.168.239.95,3
39419,0 days 00:18:49.285758076,2662,192.168.239.95,3
39420,0 days 00:18:49.285760603,86,192.168.239.95,3
39421,0 days 00:18:49.289026899,2662,192.168.239.95,3
39422,0 days 00:18:49.289031466,86,192.168.239.95,3
39423,0 days 00:18:49.289052314,2662,192.168.239.95,3
39424,0 days 00:18:49.289053949,86,192.168.239.95,3
39425,0 days 00:18:49.289571781,2662,192.168.239.95,3
39426,0 days 00:18:49.289573751,86,192.168.239.95,3
39427,0 days 00:18:49.290413851,2662,192.168.239.95,3
39428,0 days 00:18:49.290415206,86,192.168.239.95,3
39429,0 days 00:18:49.294193509,2662,192.168.239.67,3
39430,0 days 00:18:49.294211696,86,192.168.239.95,3
39431,0 days 00:18:49.294465874,2662,192.168.239.95,3
39432,0 days 00:18:49.294465917,2662,192.168.239.95,3
39433,0 days 00:18:49.294474132,86,192.168.239.95,3
39434,0 days 00:18:49.294479139,86,192.168.239.95,3
39435,0 days 00:18:49.295818789,2662,192.168.239.95,3
39436,0 days 00:18:49.295823541,86,192.168.239.95,3
39437,0 days 00:18:49.296438689,2662,192.168.239.95,3
39438,0 days 00:18:49.296443183,86,192.168.239.95,3
39439,0 days 00:18:49.298998049,2662,192.168.239.95,3
39440,0 days 00:18:49.299003189,86,192.168.239.95,3
39441,0 days 00:18:49.299110508,2662,192.168.239.7,3
39442,0 days 00:18:49.299115568,86,192.168.239.95,3
39443,0 days 00:18:49.300102870,2662,192.168.239.95,3
39444,0 days 00:18:49.300107812,86,192.168.239.95,3
39445,0 days 00:18:49.301310434,2662,192.168.239.95,3
39446,0 days 00:18:49.301316471,86,192.168.239.95,3
39447,0 days 00:18:49.302498579,2662,192.168.239.67,3
39448,0 days 00:18:49.302503116,86,192.168.239.95,3
39449,0 days 00:18:49.303958887,2662,192.168.239.95,3
39450,0 days 00:18:49.303963500,86,192.168.239.95,3
39451,0 days 00:18:49.304077127,2662,192.168.239.95,3
39452,0 days 00:18:49.304082057,86,192.168.239.95,3
39453,0 days 00:18:49.304900168,2662,192.168.239.95,3
39454,0 days 00:18:49.304905759,86,192.168.239.95,3
39455,0 days 00:18:49.305824431,2662,192.168.239.95,3
39456,0 days 00:18:49.305829488,86,192.168.239.95,3
39457,0 days 00:18:49.306349937,1374,192.168.239.95,3
39458,0 days 00:18:49.306659453,1374,192.168.239.95,3
39459,0 days 00:18:49.306663839,86,192.168.239.95,3
39460,0 days 00:18:49.309154116,1374,192.168.239.95,3
39461,0 days 00:18:49.309317492,1374,192.168.239.95,3
39462,0 days 00:18:49.309317540,2662,192.168.239.67,3
39463,0 days 00:18:49.309323251,86,192.168.239.95,3
39464,0 days 00:18:49.309329084,86,192.168.239.95,3
39465,0 days 00:18:49.310028071,2662,192.168.239.95,3
39466,0 days 00:18:49.310032954,86,192.168.239.95,3
39467,0 days 00:18:49.310772390,2662,192.168.239.95,3
39468,0 days 00:18:49.310776954,86,192.168.239.95,3
39469,0 days 00:18:49.311619683,2662,192.168.239.95,3
39470,0 days 00:18:49.311624839,86,192.168.239.95,3
39471,0 days 00:18:49.312581030,1374,192.168.239.95,3
39472,0 days 00:18:49.314120125,1374,192.168.239.95,3
39473,0 days 00:18:49.314120177,1374,192.168.239.95,3
39474,0 days 00:18:49.314125987,86,192.168.239.95,3
39475,0 days 00:18:49.314236777,1374,192.168.239.95,3
39476,0 days 00:18:49.314238448,86,192.168.239.95,3
39477,0 days 00:18:49.314780433,2662,192.168.239.67,3
39478,0 days 00:18:49.314782738,86,192.168.239.95,3
39479,0 days 00:18:49.314918271,2662,192.168.239.95,3
39480,0 days 00:18:49.314921323,86,192.168.239.95,3
39481,0 days 00:18:49.315469422,2662,192.168.239.95,3
39482,0 days 00:18:49.315479699,86,192.168.239.95,3
39483,0 days 00:18:49.316334024,2326,192.168.239.7,3
39484,0 days 00:18:49.316339867,86,192.168.239.95,3
39485,0 days 00:18:49.317442788,585,192.168.239.7,3
39486,0 days 00:18:49.360456760,667,192.168.239.67,3
39487,0 days 00:18:49.361721928,2662,192.168.239.95,3
39488,0 days 00:18:49.361734566,86,192.168.239.95,3
39489,0 days 00:18:49.362272823,2662,192.168.239.95,3
39490,0 days 00:18:49.362279313,86,192.168.239.95,3
39491,0 days 00:18:49.364041230,2662,192.168.239.95,3
39492,0 days 00:18:49.364045733,86,192.168.239.95,3
39493,0 days 00:18:49.364307172,2662,192.168.239.95,3
39494,0 days 00:18:49.364307225,1374,192.168.239.95,3
39495,0 days 00:18:49.364307242,1374,192.168.239.95,3
39496,0 days 00:18:49.364312889,86,192.168.239.95,3
39497,0 days 00:18:49.364319651,98,192.168.239.95,3
39498,0 days 00:18:49.364322615,86,192.168.239.95,3
39499,0 days 00:18:49.364911257,2662,192.168.239.95,3
39500,0 days 00:18:49.364916902,86,192.168.239.95,3
